Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","3","Albania","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2010","2010","7021","Annual value","USD","2405.3","","Official data"
"PP","Producer Prices","3","Albania","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2011","2011","7021","Annual value","USD","2322.1","","Official data"
"PP","Producer Prices","3","Albania","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2012","2012","7021","Annual value","USD","2165.6","","Official data"
"PP","Producer Prices","3","Albania","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2013","2013","7021","Annual value","USD","1971.5","","Official data"
"PP","Producer Prices","3","Albania","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2014","2014","7021","Annual value","USD","3143.7","","Official data"
"PP","Producer Prices","3","Albania","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2015","2015","7021","Annual value","USD","3061.7","","Official data"
"PP","Producer Prices","3","Albania","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2016","2016","7021","Annual value","USD","2946.5","","Official data"
"PP","Producer Prices","3","Albania","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2017","2017","7021","Annual value","USD","3108","","Official data"
"PP","Producer Prices","3","Albania","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2018","2018","7021","Annual value","USD","3358.5","","Official data"
"PP","Producer Prices","4","Algeria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1995","1995","7021","Annual value","USD","1594.5","*","Unofficial figure"
"PP","Producer Prices","4","Algeria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1996","1996","7021","Annual value","USD","1643.9","*","Unofficial figure"
"PP","Producer Prices","4","Algeria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1997","1997","7021","Annual value","USD","1871.5","*","Unofficial figure"
"PP","Producer Prices","4","Algeria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1998","1998","7021","Annual value","USD","1940.8","*","Unofficial figure"
"PP","Producer Prices","4","Algeria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1999","1999","7021","Annual value","USD","1997.8","*","Unofficial figure"
"PP","Producer Prices","4","Algeria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2000","2000","7021","Annual value","USD","1767.2","*","Unofficial figure"
"PP","Producer Prices","4","Algeria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2001","2001","7021","Annual value","USD","1165.6","*","Unofficial figure"
"PP","Producer Prices","4","Algeria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2002","2002","7021","Annual value","USD","1255","","Official data"
"PP","Producer Prices","4","Algeria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2003","2003","7021","Annual value","USD","1524.6","","Official data"
"PP","Producer Prices","4","Algeria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2004","2004","7021","Annual value","USD","1554.2","","Official data"
"PP","Producer Prices","4","Algeria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2005","2005","7021","Annual value","USD","1364.7","","Official data"
"PP","Producer Prices","4","Algeria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2006","2006","7021","Annual value","USD","1500.4","","Official data"
"PP","Producer Prices","4","Algeria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2007","2007","7021","Annual value","USD","1521.1","","Official data"
"PP","Producer Prices","4","Algeria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2008","2008","7021","Annual value","USD","2093.4","","Official data"
"PP","Producer Prices","4","Algeria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2009","2009","7021","Annual value","USD","2263","","Official data"
"PP","Producer Prices","4","Algeria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2010","2010","7021","Annual value","USD","1766.5","","Official data"
"PP","Producer Prices","4","Algeria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2011","2011","7021","Annual value","USD","2160.7","","Official data"
"PP","Producer Prices","4","Algeria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2012","2012","7021","Annual value","USD","2231.2","","Official data"
"PP","Producer Prices","4","Algeria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2013","2013","7021","Annual value","USD","2194.8","","Official data"
"PP","Producer Prices","4","Algeria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2014","2014","7021","Annual value","USD","2337.3","","Official data"
"PP","Producer Prices","4","Algeria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2015","2015","7021","Annual value","USD","1787.6","","Official data"
"PP","Producer Prices","4","Algeria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2016","2016","7021","Annual value","USD","1644.7","","Official data"
"PP","Producer Prices","4","Algeria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2017","2017","7021","Annual value","USD","1802.2","","Official data"
"PP","Producer Prices","4","Algeria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2018","2018","7021","Annual value","USD","1715.4","","Official data"
"PP","Producer Prices","8","Antigua and Barbuda","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1998","1998","7021","Annual value","USD","4012.2","","Official data"
"PP","Producer Prices","8","Antigua and Barbuda","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1999","1999","7021","Annual value","USD","4012.2","","Official data"
"PP","Producer Prices","8","Antigua and Barbuda","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2000","2000","7021","Annual value","USD","4012.2","","Official data"
"PP","Producer Prices","8","Antigua and Barbuda","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2001","2001","7021","Annual value","USD","4012.2","","Official data"
"PP","Producer Prices","8","Antigua and Barbuda","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2002","2002","7021","Annual value","USD","4012.2","","Official data"
"PP","Producer Prices","8","Antigua and Barbuda","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2003","2003","7021","Annual value","USD","4012.2","","Official data"
"PP","Producer Prices","8","Antigua and Barbuda","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2004","2004","7021","Annual value","USD","4012.2","","Official data"
"PP","Producer Prices","8","Antigua and Barbuda","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2005","2005","7021","Annual value","USD","4012.2","","Official data"
"PP","Producer Prices","8","Antigua and Barbuda","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2006","2006","7021","Annual value","USD","4012.2","","Official data"
"PP","Producer Prices","8","Antigua and Barbuda","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2007","2007","7021","Annual value","USD","5833.3","","Official data"
"PP","Producer Prices","8","Antigua and Barbuda","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2008","2008","7021","Annual value","USD","5833.3","","Official data"
"PP","Producer Prices","9","Argentina","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1991","1991","7021","Annual value","USD","858.1","","Official data"
"PP","Producer Prices","9","Argentina","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1992","1992","7021","Annual value","USD","815.6","","Official data"
"PP","Producer Prices","9","Argentina","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1993","1993","7021","Annual value","USD","937","","Official data"
"PP","Producer Prices","9","Argentina","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1994","1994","7021","Annual value","USD","1027","","Official data"
"PP","Producer Prices","9","Argentina","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1995","1995","7021","Annual value","USD","923.2","","Official data"
"PP","Producer Prices","9","Argentina","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1996","1996","7021","Annual value","USD","1115.4","","Official data"
"PP","Producer Prices","9","Argentina","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1997","1997","7021","Annual value","USD","872.4","","Official data"
"PP","Producer Prices","9","Argentina","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1998","1998","7021","Annual value","USD","897.4","","Official data"
"PP","Producer Prices","9","Argentina","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1999","1999","7021","Annual value","USD","756.4","","Official data"
"PP","Producer Prices","9","Argentina","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2000","2000","7021","Annual value","USD","744.4","","Official data"
"PP","Producer Prices","9","Argentina","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2001","2001","7021","Annual value","USD","833.4","","Official data"
"PP","Producer Prices","9","Argentina","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2002","2002","7021","Annual value","USD","443.6","","Official data"
"PP","Producer Prices","9","Argentina","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2003","2003","7021","Annual value","USD","656.1","","Official data"
"PP","Producer Prices","9","Argentina","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2006","2006","7021","Annual value","USD","640.9","","Official data"
"PP","Producer Prices","9","Argentina","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2007","2007","7021","Annual value","USD","791.2","","Official data"
"PP","Producer Prices","9","Argentina","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2008","2008","7021","Annual value","USD","1161.8","","Official data"
"PP","Producer Prices","9","Argentina","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2009","2009","7021","Annual value","USD","876.7","","Official data"
"PP","Producer Prices","9","Argentina","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2010","2010","7021","Annual value","USD","774.9","","Official data"
"PP","Producer Prices","9","Argentina","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2011","2011","7021","Annual value","USD","785.9","","Official data"
"PP","Producer Prices","9","Argentina","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2012","2012","7021","Annual value","USD","1009.2","","Official data"
"PP","Producer Prices","9","Argentina","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2013","2013","7021","Annual value","USD","1108.9","","Official data"
"PP","Producer Prices","9","Argentina","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2014","2014","7021","Annual value","USD","906.3","","Official data"
"PP","Producer Prices","9","Argentina","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2015","2015","7021","Annual value","USD","1348.9","","Official data"
"PP","Producer Prices","9","Argentina","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2016","2016","7021","Annual value","USD","1136.9","","Official data"
"PP","Producer Prices","9","Argentina","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2017","2017","7021","Annual value","USD","930.8","","Official data"
"PP","Producer Prices","9","Argentina","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2018","2018","7021","Annual value","USD","998.9","","Official data"
"PP","Producer Prices","1","Armenia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1997","1997","7021","Annual value","USD","1983.1","","Official data"
"PP","Producer Prices","1","Armenia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1998","1998","7021","Annual value","USD","1957.4","","Official data"
"PP","Producer Prices","1","Armenia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1999","1999","7021","Annual value","USD","1636.1","","Official data"
"PP","Producer Prices","1","Armenia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2000","2000","7021","Annual value","USD","1435.3","","Official data"
"PP","Producer Prices","1","Armenia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2001","2001","7021","Annual value","USD","1410.2","","Official data"
"PP","Producer Prices","1","Armenia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2002","2002","7021","Annual value","USD","1443.5","","Official data"
"PP","Producer Prices","1","Armenia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2003","2003","7021","Annual value","USD","1432.8","","Official data"
"PP","Producer Prices","1","Armenia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2004","2004","7021","Annual value","USD","1649","","Official data"
"PP","Producer Prices","1","Armenia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2005","2005","7021","Annual value","USD","1944.5","","Official data"
"PP","Producer Prices","1","Armenia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2006","2006","7021","Annual value","USD","2242.4","","Official data"
"PP","Producer Prices","1","Armenia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2007","2007","7021","Annual value","USD","2872","","Official data"
"PP","Producer Prices","1","Armenia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2008","2008","7021","Annual value","USD","3155.1","","Official data"
"PP","Producer Prices","1","Armenia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2009","2009","7021","Annual value","USD","2638.9","","Official data"
"PP","Producer Prices","1","Armenia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2010","2010","7021","Annual value","USD","2489.5","","Official data"
"PP","Producer Prices","1","Armenia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2011","2011","7021","Annual value","USD","2972.6","","Official data"
"PP","Producer Prices","1","Armenia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2012","2012","7021","Annual value","USD","2669.2","","Official data"
"PP","Producer Prices","1","Armenia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2013","2013","7021","Annual value","USD","2883.9","","Official data"
"PP","Producer Prices","1","Armenia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2014","2014","7021","Annual value","USD","3059.4","","Official data"
"PP","Producer Prices","1","Armenia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2015","2015","7021","Annual value","USD","2631.8","","Official data"
"PP","Producer Prices","1","Armenia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2016","2016","7021","Annual value","USD","2380.5","","Official data"
"PP","Producer Prices","1","Armenia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2017","2017","7021","Annual value","USD","2388.8","","Official data"
"PP","Producer Prices","1","Armenia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2018","2018","7021","Annual value","USD","2291.4","","Official data"
"PP","Producer Prices","10","Australia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1991","1991","7021","Annual value","USD","2529.3","","Official data"
"PP","Producer Prices","10","Australia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1992","1992","7021","Annual value","USD","2303.1","","Official data"
"PP","Producer Prices","10","Australia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1993","1993","7021","Annual value","USD","2138.6","","Official data"
"PP","Producer Prices","10","Australia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1994","1994","7021","Annual value","USD","2173.6","","Official data"
"PP","Producer Prices","10","Australia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1995","1995","7021","Annual value","USD","1471.4","","Official data"
"PP","Producer Prices","10","Australia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1996","1996","7021","Annual value","USD","1770.1","","Official data"
"PP","Producer Prices","10","Australia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1997","1997","7021","Annual value","USD","1765.6","","Official data"
"PP","Producer Prices","10","Australia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1998","1998","7021","Annual value","USD","1742","","Official data"
"PP","Producer Prices","10","Australia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1999","1999","7021","Annual value","USD","1740.1","","Official data"
"PP","Producer Prices","10","Australia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2000","2000","7021","Annual value","USD","1510.9","","Official data"
"PP","Producer Prices","10","Australia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2001","2001","7021","Annual value","USD","1285.3","","Official data"
"PP","Producer Prices","10","Australia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2002","2002","7021","Annual value","USD","1407.7","","Official data"
"PP","Producer Prices","10","Australia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2003","2003","7021","Annual value","USD","1533.2","","Official data"
"PP","Producer Prices","10","Australia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2004","2004","7021","Annual value","USD","1938.6","","Official data"
"PP","Producer Prices","10","Australia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2005","2005","7021","Annual value","USD","1874.8","","Official data"
"PP","Producer Prices","10","Australia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2006","2006","7021","Annual value","USD","1711.6","","Official data"
"PP","Producer Prices","10","Australia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2007","2007","7021","Annual value","USD","2054.3","","Official data"
"PP","Producer Prices","10","Australia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2008","2008","7021","Annual value","USD","2414.9","","Official data"
"PP","Producer Prices","10","Australia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2009","2009","7021","Annual value","USD","2268.8","","Official data"
"PP","Producer Prices","10","Australia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2010","2010","7021","Annual value","USD","2334.5","","Official data"
"PP","Producer Prices","10","Australia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2011","2011","7021","Annual value","USD","3140.9","","Official data"
"PP","Producer Prices","10","Australia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2012","2012","7021","Annual value","USD","3075.2","","Official data"
"PP","Producer Prices","10","Australia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2013","2013","7021","Annual value","USD","2853.7","","Official data"
"PP","Producer Prices","10","Australia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2014","2014","7021","Annual value","USD","2674.5","","Official data"
"PP","Producer Prices","10","Australia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2015","2015","7021","Annual value","USD","2262.8","","Official data"
"PP","Producer Prices","10","Australia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2016","2016","7021","Annual value","USD","2931.9","","Official data"
"PP","Producer Prices","10","Australia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2017","2017","7021","Annual value","USD","2536.9","","Official data"
"PP","Producer Prices","10","Australia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2018","2018","7021","Annual value","USD","2390.1","","Official data"
"PP","Producer Prices","11","Austria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1991","1991","7021","Annual value","USD","1342.9","","Official data"
"PP","Producer Prices","11","Austria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1992","1992","7021","Annual value","USD","1400.4","","Official data"
"PP","Producer Prices","11","Austria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1993","1993","7021","Annual value","USD","1940.7","","Official data"
"PP","Producer Prices","11","Austria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1994","1994","7021","Annual value","USD","1846.2","","Official data"
"PP","Producer Prices","11","Austria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1995","1995","7021","Annual value","USD","1798.3","","Official data"
"PP","Producer Prices","11","Austria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1996","1996","7021","Annual value","USD","1933.6","","Official data"
"PP","Producer Prices","11","Austria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1997","1997","7021","Annual value","USD","1623.1","","Official data"
"PP","Producer Prices","11","Austria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1998","1998","7021","Annual value","USD","1522.9","","Official data"
"PP","Producer Prices","11","Austria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1999","1999","7021","Annual value","USD","1394.5","","Official data"
"PP","Producer Prices","11","Austria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2000","2000","7021","Annual value","USD","1264.7","","Official data"
"PP","Producer Prices","11","Austria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2001","2001","7021","Annual value","USD","1269.7","","Official data"
"PP","Producer Prices","11","Austria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2002","2002","7021","Annual value","USD","1359","","Official data"
"PP","Producer Prices","11","Austria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2003","2003","7021","Annual value","USD","1756.1","","Official data"
"PP","Producer Prices","11","Austria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2004","2004","7021","Annual value","USD","1970.5","","Official data"
"PP","Producer Prices","11","Austria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2005","2005","7021","Annual value","USD","1935","","Official data"
"PP","Producer Prices","11","Austria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2006","2006","7021","Annual value","USD","1931.9","","Official data"
"PP","Producer Prices","11","Austria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2007","2007","7021","Annual value","USD","2393.8","","Official data"
"PP","Producer Prices","11","Austria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2008","2008","7021","Annual value","USD","2866.7","","Official data"
"PP","Producer Prices","11","Austria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2009","2009","7021","Annual value","USD","2884","","Official data"
"PP","Producer Prices","11","Austria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2010","2010","7021","Annual value","USD","2728.3","","Official data"
"PP","Producer Prices","11","Austria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2011","2011","7021","Annual value","USD","2847","","Official data"
"PP","Producer Prices","11","Austria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2012","2012","7021","Annual value","USD","2799.7","","Official data"
"PP","Producer Prices","11","Austria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2013","2013","7021","Annual value","USD","2982.1","","Official data"
"PP","Producer Prices","11","Austria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2014","2014","7021","Annual value","USD","2925.4","","Official data"
"PP","Producer Prices","11","Austria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2015","2015","7021","Annual value","USD","2418.9","","Official data"
"PP","Producer Prices","11","Austria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2016","2016","7021","Annual value","USD","2451.2","","Official data"
"PP","Producer Prices","11","Austria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2017","2017","7021","Annual value","USD","2561.4","","Official data"
"PP","Producer Prices","11","Austria","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2018","2018","7021","Annual value","USD","2770.3","","Official data"
"PP","Producer Prices","52","Azerbaijan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1994","1994","7021","Annual value","USD","95.1","","Official data"
"PP","Producer Prices","52","Azerbaijan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1995","1995","7021","Annual value","USD","1612.3","","Official data"
"PP","Producer Prices","52","Azerbaijan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1996","1996","7021","Annual value","USD","1297.5","","Official data"
"PP","Producer Prices","52","Azerbaijan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1997","1997","7021","Annual value","USD","1086.9","","Official data"
"PP","Producer Prices","52","Azerbaijan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1998","1998","7021","Annual value","USD","925.8","","Official data"
"PP","Producer Prices","52","Azerbaijan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1999","1999","7021","Annual value","USD","768.3","","Official data"
"PP","Producer Prices","52","Azerbaijan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2000","2000","7021","Annual value","USD","651.6","","Official data"
"PP","Producer Prices","52","Azerbaijan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2001","2001","7021","Annual value","USD","697.7","","Official data"
"PP","Producer Prices","52","Azerbaijan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2002","2002","7021","Annual value","USD","702.6","","Official data"
"PP","Producer Prices","52","Azerbaijan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2003","2003","7021","Annual value","USD","627.6","","Official data"
"PP","Producer Prices","52","Azerbaijan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2004","2004","7021","Annual value","USD","695.1","","Official data"
"PP","Producer Prices","52","Azerbaijan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2005","2005","7021","Annual value","USD","828.2","","Official data"
"PP","Producer Prices","52","Azerbaijan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2006","2006","7021","Annual value","USD","988.6","","Official data"
"PP","Producer Prices","52","Azerbaijan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2007","2007","7021","Annual value","USD","1378.6","","Official data"
"PP","Producer Prices","52","Azerbaijan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2008","2008","7021","Annual value","USD","1926.7","","Official data"
"PP","Producer Prices","52","Azerbaijan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2009","2009","7021","Annual value","USD","2280.5","","Official data"
"PP","Producer Prices","52","Azerbaijan","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2010","2010","7021","Annual value","USD","2283.7","","Official data"
