Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1994","1994","tonnes","14600","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1995","1995","tonnes","14700","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1996","1996","tonnes","18300","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1997","1997","tonnes","18300","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1998","1998","tonnes","18300","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","1999","1999","tonnes","18300","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","2000","2000","tonnes","15010","","Official data"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","2001","2001","tonnes","13100","","Official data"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","2002","2002","tonnes","16730","","Official data"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","2003","2003","tonnes","16371","","Official data"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","2004","2004","tonnes","17400","","Official data"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","2005","2005","tonnes","21824","","Official data"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","2006","2006","tonnes","14688","","Official data"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","2007","2007","tonnes","16858","","Official data"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","2008","2008","tonnes","16698","","Official data"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","2009","2009","tonnes","16778","","Official data"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","2010","2010","tonnes","16344","","Official data"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","2011","2011","tonnes","17210","","Official data"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","2012","2012","tonnes","18000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","2013","2013","tonnes","18000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","2014","2014","tonnes","18500","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","2015","2015","tonnes","19844","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","2016","2016","tonnes","19895","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","2017","2017","tonnes","20000","F","FAO estimate"
"QL","Livestock Primary","2","Afghanistan","5510","Production","1062","Eggs, hen, in shell","2018","2018","tonnes","22373","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","1961","1961","tonnes","2745","","Official data"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","1962","1962","tonnes","2790","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","1963","1963","tonnes","2745","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","1964","1964","tonnes","2790","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","1965","1965","tonnes","2835","","Official data"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","1966","1966","tonnes","2868","","Official data"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","1967","1967","tonnes","3238","","Official data"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","1968","1968","tonnes","3466","","Official data"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","1969","1969","tonnes","3784","","Official data"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","1970","1970","tonnes","3702","","Official data"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","1971","1971","tonnes","3723","","Official data"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","1972","1972","tonnes","3840","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","1973","1973","tonnes","4530","*","Unofficial figure"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","1974","1974","tonnes","5200","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","1975","1975","tonnes","6750","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","1976","1976","tonnes","7340","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","1977","1977","tonnes","7950","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","1978","1978","tonnes","8560","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","1979","1979","tonnes","8280","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","1980","1980","tonnes","8190","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","1981","1981","tonnes","8740","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","1982","1982","tonnes","9660","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","1983","1983","tonnes","10580","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","1984","1984","tonnes","11100","F","FAO estimate"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","1985","1985","tonnes","11500","*","Unofficial figure"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","1986","1986","tonnes","12200","*","Unofficial figure"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","1987","1987","tonnes","13600","*","Unofficial figure"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","1988","1988","tonnes","13700","*","Unofficial figure"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","1989","1989","tonnes","15600","*","Unofficial figure"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","1990","1990","tonnes","16500","*","Unofficial figure"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","1991","1991","tonnes","13000","*","Unofficial figure"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","1992","1992","tonnes","13000","*","Unofficial figure"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","1993","1993","tonnes","13260","*","Unofficial figure"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","1994","1994","tonnes","13680","*","Unofficial figure"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","1995","1995","tonnes","13680","*","Unofficial figure"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","1996","1996","tonnes","15070","","Official data"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","1997","1997","tonnes","16180","","Official data"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","1998","1998","tonnes","19060","","Official data"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","1999","1999","tonnes","20200","","Official data"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","2000","2000","tonnes","21000","","Official data"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","2001","2001","tonnes","24000","","Official data"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","2002","2002","tonnes","24400","","Official data"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","2003","2003","tonnes","26600","","Official data"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","2004","2004","tonnes","29000","","Official data"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","2005","2005","tonnes","27300","","Official data"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","2006","2006","tonnes","26500","","Official data"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","2007","2007","tonnes","27200","","Official data"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","2008","2008","tonnes","29700","","Official data"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","2009","2009","tonnes","30000","","Official data"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","2010","2010","tonnes","31300","","Official data"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","2011","2011","tonnes","31745","","Official data"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","2012","2012","tonnes","50559","","Official data"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","2013","2013","tonnes","47310","","Official data"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","2014","2014","tonnes","47607","","Official data"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","2015","2015","tonnes","52290","","Official data"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","2016","2016","tonnes","52950","","Official data"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","2017","2017","tonnes","51099","","Official data"
"QL","Livestock Primary","3","Albania","5510","Production","1062","Eggs, hen, in shell","2018","2018","tonnes","52133","","Official data"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","1961","1961","tonnes","7500","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","1962","1962","tonnes","8000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","1963","1963","tonnes","8500","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","1964","1964","tonnes","8800","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","1965","1965","tonnes","9700","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","1966","1966","tonnes","10000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","1967","1967","tonnes","11000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","1968","1968","tonnes","11500","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","1969","1969","tonnes","12000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","1970","1970","tonnes","12500","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","1971","1971","tonnes","13000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","1972","1972","tonnes","13500","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","1973","1973","tonnes","14000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","1974","1974","tonnes","14500","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","1975","1975","tonnes","15500","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","1976","1976","tonnes","16900","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","1977","1977","tonnes","17700","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","1978","1978","tonnes","18100","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","1979","1979","tonnes","18650","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","1980","1980","tonnes","25000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","1981","1981","tonnes","30000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","1982","1982","tonnes","45000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","1983","1983","tonnes","50000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","1984","1984","tonnes","55000","","Official data"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","1985","1985","tonnes","64000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","1986","1986","tonnes","60000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","1987","1987","tonnes","81000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","1988","1988","tonnes","95000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","1989","1989","tonnes","98000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","1990","1990","tonnes","140000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","1991","1991","tonnes","127000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","1992","1992","tonnes","104000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","1993","1993","tonnes","105000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","1994","1994","tonnes","115000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","1995","1995","tonnes","132000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","1996","1996","tonnes","85000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","1997","1997","tonnes","96000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","1998","1998","tonnes","110000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","1999","1999","tonnes","93000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","2000","2000","tonnes","101000","","Official data"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","2001","2001","tonnes","108000","","Official data"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","2002","2002","tonnes","160000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","2003","2003","tonnes","165000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","2004","2004","tonnes","180000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","2005","2005","tonnes","175000","F","FAO estimate"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","2006","2006","tonnes","178490","","Official data"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","2007","2007","tonnes","195690","","Official data"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","2008","2008","tonnes","184360","","Official data"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","2009","2009","tonnes","193560","","Official data"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","2010","2010","tonnes","260477","","Official data"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","2011","2011","tonnes","279726","","Official data"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","2012","2012","tonnes","308966","","Official data"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","2013","2013","tonnes","347275","","Official data"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","2014","2014","tonnes","351512","","Official data"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","2015","2015","tonnes","385413","","Official data"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","2016","2016","tonnes","388162","","Official data"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","2017","2017","tonnes","390000","*","Unofficial figure"
"QL","Livestock Primary","4","Algeria","5510","Production","1062","Eggs, hen, in shell","2018","2018","tonnes","314043","*","Unofficial figure"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","1961","1961","tonnes","18","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","1962","1962","tonnes","18","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","1963","1963","tonnes","20","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","1964","1964","tonnes","20","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","1965","1965","tonnes","20","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","1966","1966","tonnes","28","*","Unofficial figure"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","1967","1967","tonnes","28","*","Unofficial figure"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","1968","1968","tonnes","30","*","Unofficial figure"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","1969","1969","tonnes","27","*","Unofficial figure"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","1970","1970","tonnes","28","*","Unofficial figure"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","1971","1971","tonnes","28","*","Unofficial figure"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","1972","1972","tonnes","30","*","Unofficial figure"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","1973","1973","tonnes","30","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","1974","1974","tonnes","32","*","Unofficial figure"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","1975","1975","tonnes","32","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","1976","1976","tonnes","33","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","1977","1977","tonnes","33","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","1978","1978","tonnes","34","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","1979","1979","tonnes","34","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","1980","1980","tonnes","34","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","1981","1981","tonnes","35","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","1982","1982","tonnes","35","","Official data"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","1983","1983","tonnes","30","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","1984","1984","tonnes","30","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","1985","1985","tonnes","30","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","1986","1986","tonnes","30","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","1987","1987","tonnes","30","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","1988","1988","tonnes","30","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","1989","1989","tonnes","30","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","1990","1990","tonnes","30","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","1991","1991","tonnes","30","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","1992","1992","tonnes","30","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","1993","1993","tonnes","32","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","1994","1994","tonnes","30","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","1995","1995","tonnes","30","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","1996","1996","tonnes","30","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","1997","1997","tonnes","30","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","1998","1998","tonnes","34","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","1999","1999","tonnes","34","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","2000","2000","tonnes","34","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","2001","2001","tonnes","34","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","2002","2002","tonnes","35","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","2003","2003","tonnes","33","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5510","Production","1062","Eggs, hen, in shell","2004","2004","tonnes","33","Im","FAO data based on imputation methodology"
