,Counrty ,Survey year,Wasting,Stunting,Underweight
58,BANGLADESH,2006,11.9,45.1,37.9
59,BANGLADESH,2007,17.5,43.2,41.3
60,BANGLADESH,2011,15.7,41.3,36.7
61,BANGLADESH,2012-13,9.6,42.0,31.9
62,BANGLADESH,2013,18.1,38.7,35.1
63,BANGLADESH,2014,14.4,36.2,32.8
64,BANGLADESH,2017-18,8.4,30.8,21.9
65,BARBADOS,2012,6.8,7.7,3.5
66,BELARUS,2005,2.2,4.5,1.3
67,BELIZE,1992,6.948063781321184,29.045321307779027,5.4
68,BELIZE,2006,1.9,22.0,5.0
69,BELIZE,2011,3.3,19.3,6.2
70,BELIZE,2015-16,1.8,15.0,4.6
71,BENIN,1996,12.3,39.1,26.2
72,BENIN,2001,9.0,36.2,19.5
73,BENIN,2014,4.5,34.0,18.0
74,BENIN,2017-18,5.0,32.2,16.8
75,BHUTAN,1986-88,5.2,60.9,34.0
76,BHUTAN,1999,2.5,47.7,14.1
77,BHUTAN,2008,4.5,34.9,10.4
78,BHUTAN,2010,5.9,33.5,12.7
79,BOLIVIA (PLURINATIONAL STATE OF),1988,6.948063781321184,29.045321307779027,9.8
80,BOLIVIA (PLURINATIONAL STATE OF),1989,1.5,44.0,7.8
81,BOLIVIA (PLURINATIONAL STATE OF),1990,6.948063781321184,29.045321307779027,9.7
82,BOLIVIA (PLURINATIONAL STATE OF),1991,6.948063781321184,29.045321307779027,10.2
83,BOLIVIA (PLURINATIONAL STATE OF),1992,6.948063781321184,29.045321307779027,10.5
84,BOLIVIA (PLURINATIONAL STATE OF),1993-94,3.6,37.1,11.0
85,BOLIVIA (PLURINATIONAL STATE OF),1998,1.6,33.2,5.9
86,BOLIVIA (PLURINATIONAL STATE OF),2003-04,1.7,32.4,5.8
87,BOLIVIA (PLURINATIONAL STATE OF),2008,1.4,27.1,4.5
88,BOLIVIA (PLURINATIONAL STATE OF),2012,1.5,18.2,3.6
89,BOLIVIA (PLURINATIONAL STATE OF),2016,2.0,16.1,3.4
90,BOSNIA AND HERZEGOVINA,2000,7.4,12.1,4.2
91,BOSNIA AND HERZEGOVINA,2006,4.0,11.8,1.6
92,BOSNIA AND HERZEGOVINA,2011-12,2.3,8.9,1.6
93,BOTSWANA,1996,13.2,35.1,15.1
94,BOTSWANA,2000,5.9,29.1,11.1
95,BOTSWANA,2007-08,7.3,28.9,11.8
96,BRAZIL,1989,2.4,19.8,5.6
97,BRAZIL,1996,2.8,13.0,4.5
98,BRAZIL,2002-03,6.948063781321184,29.045321307779027,3.7
99,BRAZIL,2006-07,1.8,7.0,2.2
100,BRUNEI DARUSSALAM,2009,2.9,19.7,9.6
101,BULGARIA,2004,3.2,8.8,1.6
102,BULGARIA,2007,4.5,6.6,2.5
103,BULGARIA,2014,6.3,7.0,1.9
104,BURKINA FASO,1992-93,15.4,38.7,28.7
105,BURKINA FASO,1998-99,15.5,41.4,30.9
106,BURKINA FASO,2003,21.2,43.1,35.2
107,BURKINA FASO,2006,24.4,40.0,35.9
108,BURKINA FASO,2009,11.3,35.1,26.0
109,BURKINA FASO,2010,15.5,34.7,26.2
110,BURKINA FASO,2011,10.4,34.6,25.1
111,BURKINA FASO,2012,10.7,32.8,24.3
112,BURKINA FASO,2013,8.1,31.3,20.9
113,BURKINA FASO,2014,8.5,29.0,20.0
114,BURKINA FASO,2016,7.5,26.8,18.9
115,BURKINA FASO,2017,8.6,21.1,16.2
116,BURKINA FASO,2018,8.4,24.9,17.7
117,BURUNDI,1987,6.7,56.2,33.6
118,BURUNDI,2000,8.1,64.0,39.1
119,BURUNDI,2005,9.0,57.7,35.2
120,BURUNDI,2010-11,6.0,57.6,29.1
121,BURUNDI,2016-17,5.1,55.9,29.3
122,BURUNDI,2018-19,4.8,54.0,27.0
123,CABO VERDE,1985,4.2,26.8,13.7
124,CABO VERDE,1994,6.9,21.4,11.8
125,CAMBODIA,1996,13.4,58.6,42.6
126,CAMBODIA,2000,17.1,49.0,39.7
127,CAMBODIA,2005-06,8.5,42.8,28.3
128,CAMBODIA,2008,9.1,39.5,28.3
129,CAMBODIA,2010-11,11.0,39.8,28.9
130,CAMBODIA,2014,9.7,32.4,24.1
131,CAMEROON,1991,4.5,31.6,12.9
132,CAMEROON,1998,6.2,38.2,17.3
133,CAMEROON,2004,6.2,35.6,15.1
134,CAMEROON,2006,7.6,37.6,16.5
135,CAMEROON,2011,5.7,32.6,15.2
136,CAMEROON,2014,5.2,31.7,14.8
137,CAMEROON,2018-19,4.3,28.9,11.0
138,CANADA,2004,6.948063781321184,29.045321307779027,15.831152993348114
139,CENTRAL AFRICAN REPUBLIC,1994-95,8.7,41.5,24.0
140,CENTRAL AFRICAN REPUBLIC,2000,10.4,44.4,21.3
141,CENTRAL AFRICAN REPUBLIC,2006,12.1,43.6,26.1
142,CENTRAL AFRICAN REPUBLIC,2010-11,7.4,40.7,23.5
143,CENTRAL AFRICAN REPUBLIC,2012,7.4,39.7,24.5
144,CENTRAL AFRICAN REPUBLIC,2018,6.5,37.5,19.7
145,CHAD,1996-97,16.5,44.5,34.3
146,CHAD,2000,13.9,38.9,29.2
147,CHAD,2004,16.2,44.4,33.8
148,CHAD,2010,16.3,38.7,30.3
149,CHAD,2014-15,13.3,39.8,29.4
150,CHILE,1986,0.7,13.5,2.2
151,CHILE,1994,0.5,4.2,0.8
152,CHILE,1995,0.5,3.9,0.8
153,CHILE,1996,0.5,3.7,0.7
154,CHILE,1998,0.6,3.3,0.7
155,CHILE,1999,0.5,3.1,0.7
156,CHILE,2001,0.5,2.8,0.7
157,CHILE,2002,0.5,2.5,0.7
158,CHILE,2003,0.5,2.5,0.6
159,CHILE,2004,0.5,2.4,0.6
160,CHILE,2006,0.5,2.2,0.6
161,CHILE,2007,0.3,2.1,0.6
162,CHILE,2008,0.3,2.0,0.5
163,CHILE,2013,0.3,1.8,0.5
164,CHILE,2014,0.3,1.8,0.5
165,CHINA,1987,4.8,38.3,18.7
166,CHINA,1990,4.2,32.3,12.6
167,CHINA,1992,3.9,38.0,14.2
168,CHINA,1995,5.0,31.2,10.7
169,CHINA,1998,2.4,19.8,6.9
170,CHINA,2000,2.5,17.8,7.4
171,CHINA,2002,3.0,21.8,6.8
172,CHINA,2005,2.9,11.7,4.5
173,CHINA,2008,2.6,9.8,3.8
174,CHINA,2009,2.6,9.0,3.4
175,CHINA,2010,2.3,9.4,3.4
176,CHINA,2013,1.9,8.1,2.4
177,COLOMBIA,1986,1.0,26.6,8.9
178,COLOMBIA,1989,3.8,21.8,8.8
179,COLOMBIA,1995,1.7,19.6,6.3
180,COLOMBIA,2000,1.0,18.2,4.9
181,COLOMBIA,2004-05,1.6,16.0,5.0
182,COLOMBIA,2009-10,0.9,12.6,3.4
183,COLOMBIA,2015-16,1.6,12.7,3.7
184,COMOROS,1991-92,5.3,38.5,15.2
185,COMOROS,1996,10.7,40.0,21.1
186,COMOROS,2000,13.3,46.9,25.1
187,COMOROS,2012,11.2,31.1,16.9
188,CONGO,1987,6.6,30.1,16.4
189,CONGO,2005,8.0,31.2,11.9
190,CONGO,2011-12,6.0,24.4,11.8
191,CONGO,2014-15,8.2,21.2,12.3
192,COSTA RICA,1989,6.948063781321184,29.045321307779027,2.4
193,COSTA RICA,1990,6.948063781321184,29.045321307779027,2.5
194,COSTA RICA,1991,6.948063781321184,29.045321307779027,2.2
195,COSTA RICA,1992,6.948063781321184,29.045321307779027,2.0
196,COSTA RICA,1993,6.948063781321184,29.045321307779027,2.0
197,COSTA RICA,1994,6.948063781321184,29.045321307779027,1.9
198,COSTA RICA,1996,2.4,8.2,3.8
199,COSTA RICA,2008-09,1.0,5.6,1.1
200,CUBA,2000,2.4,7.0,3.4
201,CZECHIA,1991,2.8,3.1,0.9
202,CZECHIA,2001-02,4.6,2.7,2.1
203,CôTE D'IVOIRE,1985-87,10.3,22.5,10.8
204,CôTE D'IVOIRE,1994,8.3,34.2,20.3
205,CôTE D'IVOIRE,1998-99,6.9,31.2,18.2
206,CôTE D'IVOIRE,2006,8.4,41.3,16.5
207,CôTE D'IVOIRE,2007,14.0,39.0,29.4
208,CôTE D'IVOIRE,2011-12,7.6,29.9,15.7
209,CôTE D'IVOIRE,2016,6.1,21.6,12.8
210,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,1998,20.8,63.9,55.5
211,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2000,12.2,51.0,24.7
212,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2002,8.7,44.7,17.8
213,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2004,8.5,43.1,20.6
214,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2009,5.2,32.4,18.8
215,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2012,4.0,27.9,15.2
216,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2017,2.5,19.1,9.3
217,DEMOCRATIC REPUBLIC OF THE CONGO,1995,11.4,51.0,30.7
218,DEMOCRATIC REPUBLIC OF THE CONGO,2001,15.9,44.4,30.3
219,DEMOCRATIC REPUBLIC OF THE CONGO,2007,10.4,45.8,25.6
220,DEMOCRATIC REPUBLIC OF THE CONGO,2010,8.5,43.4,24.2
221,DEMOCRATIC REPUBLIC OF THE CONGO,2013-14,8.1,42.7,23.4
222,DJIBOUTI,1989-90,12.5,28.0,20.2
223,DJIBOUTI,1996,14.9,31.7,16.0
224,DJIBOUTI,2002,19.4,27.1,24.4
225,DJIBOUTI,2012,21.5,33.5,29.9
226,DOMINICAN REPUBLIC,1986,3.3,20.4,8.7
227,DOMINICAN REPUBLIC,1991,2.1,21.1,8.4
228,DOMINICAN REPUBLIC,1996,2.0,13.5,4.7
229,DOMINICAN REPUBLIC,2000,1.5,7.7,3.3
230,DOMINICAN REPUBLIC,2002,2.2,11.6,4.2
231,DOMINICAN REPUBLIC,2006,1.9,10.5,4.6
232,DOMINICAN REPUBLIC,2007,2.3,10.1,3.4
233,DOMINICAN REPUBLIC,2013,2.4,7.1,4.0
234,ECUADOR,1986,2.3,40.2,14.5
235,ECUADOR,1998-99,2.7,27.9,10.4
236,ECUADOR,2004,2.0,29.2,6.7
237,ECUADOR,2005-06,2.1,25.9,6.8
238,ECUADOR,2012,2.4,25.4,6.4
239,ECUADOR,2013-14,1.6,23.9,5.1
240,EGYPT,1988-89,1.9,34.0,9.4
241,EGYPT,1991,4.5,34.9,10.5
242,EGYPT,1992-93,4.0,31.1,8.2
243,EGYPT,1995-96,5.7,34.8,10.8
244,EGYPT,1997-98,7.5,30.9,10.2
245,EGYPT,1998,6.4,26.3,9.4
246,EGYPT,2000,6.948063781321184,24.4,15.831152993348114
247,EGYPT,2003,5.2,20.2,8.7
248,EGYPT,2005,5.3,23.9,5.4
249,EGYPT,2008,7.9,30.7,6.8
250,EGYPT,2014,9.5,22.3,7.0
251,EL SALVADOR,1988,2.2,36.7,11.1
252,EL SALVADOR,1993,1.5,31.6,8.0
253,EL SALVADOR,1998,1.5,32.3,9.7
254,EL SALVADOR,2002-03,1.3,24.6,6.1
255,EL SALVADOR,2008,1.6,20.8,6.7
256,EL SALVADOR,2014,2.1,13.6,5.0
257,EQUATORIAL GUINEA,1997,4.0,38.7,13.8
258,EQUATORIAL GUINEA,2000,9.2,42.7,15.7
259,EQUATORIAL GUINEA,2004,2.8,35.0,10.6
260,EQUATORIAL GUINEA,2011,3.1,26.2,5.6
261,ERITREA,1993,11.8,69.6,36.9
262,ERITREA,1995-96,17.0,47.8,39.6
263,ERITREA,2002,15.0,43.0,34.3
264,ERITREA,2010,14.6,52.5,39.4
265,ESWATINI,2000,1.7,36.5,9.1
266,ESWATINI,2006-07,2.9,29.2,6.0
267,ESWATINI,2008,1.1,40.4,7.3
268,ESWATINI,2010,0.8,30.9,5.9
269,ESWATINI,2014,2.0,25.5,5.8
270,ETHIOPIA,1992,9.2,66.9,41.9
271,ETHIOPIA,2000,12.4,57.4,41.8
272,ETHIOPIA,2005,12.4,50.0,34.3
273,ETHIOPIA,2010-11,9.8,44.4,29.2
274,ETHIOPIA,2014,8.7,40.4,25.2
275,ETHIOPIA,2016,10.0,38.3,23.5
276,ETHIOPIA,2019,7.2,36.8,21.1
277,FIJI,1993,9.8,4.3,6.9
278,FIJI,2004,6.3,7.5,5.3
279,GABON,2000-01,4.2,25.9,9.0
280,GABON,2012,3.4,17.0,6.4
281,GAMBIA,1996,6.948063781321184,36.1,23.2
282,GAMBIA,2000,9.1,24.1,15.4
283,GAMBIA,2005-06,7.4,27.7,15.8
284,GAMBIA,2010,9.5,23.4,17.4
285,GAMBIA,2012,9.5,21.1,17.9
286,GAMBIA,2013,11.0,24.6,16.5
287,GAMBIA,2018,6.2,19.0,13.9
288,GAMBIA,2018,6.0,13.6,10.3
289,GEORGIA,1999,3.1,16.1,2.7
290,GEORGIA,2005,3.0,14.6,2.4
291,GEORGIA,2009,1.6,11.3,1.1
292,GERMANY,2003-06,1.0,1.3,1.1
293,GERMANY,2014-17,0.3,1.7,0.5
294,GHANA,1988,7.0,42.6,24.8
295,GHANA,1993-94,10.9,41.2,25.8
296,GHANA,1998-99,9.9,30.6,20.1
297,GHANA,2003,8.4,35.5,19.0
298,GHANA,2006,6.0,27.9,13.9
299,GHANA,2008,8.7,28.4,14.4
300,GHANA,2011,6.2,22.8,13.4
301,GHANA,2014,4.7,18.8,11.2
302,GHANA,2017-18,6.8,17.5,12.6
303,GUATEMALA,1987,1.9,66.2,27.9
304,GUATEMALA,1995,3.8,55.4,21.7
305,GUATEMALA,1998-99,2.9,53.1,20.3
306,GUATEMALA,2000,3.7,51.0,18.8
307,GUATEMALA,2002,1.9,54.8,18.2
308,GUATEMALA,2008-09,1.0,51.5,14.1
309,GUATEMALA,2014-15,0.8,46.7,12.4
310,GUINEA,1994-95,14.0,35.3,21.2
311,GUINEA,1999,9.7,31.1,20.0
312,GUINEA,2005,11.0,39.3,22.7
313,GUINEA,2007-08,7.2,34.0,16.4
314,GUINEA,2011-12,5.1,34.4,16.0
315,GUINEA,2012,10.0,31.1,18.8
316,GUINEA,2016,8.1,32.4,18.3
317,GUINEA,2018,9.2,30.3,16.3
318,GUINEA-BISSAU,2000,11.8,33.8,19.8
319,GUINEA-BISSAU,2006,8.8,47.7,17.4
320,GUINEA-BISSAU,2010,5.9,32.0,18.0
321,GUINEA-BISSAU,2014,6.0,27.6,17.0
322,GUYANA,1993,6.948063781321184,29.045321307779027,16.1
323,GUYANA,1997,13.3,14.0,10.3
324,GUYANA,2000,12.1,13.9,11.9
325,GUYANA,2006-07,8.3,17.9,10.8
326,GUYANA,2009,5.5,19.3,11.0
327,GUYANA,2014,6.4,11.3,8.2
328,HAITI,1990,5.9,40.1,23.7
329,HAITI,1994-95,9.3,37.1,23.8
330,HAITI,2000,5.5,28.8,13.9
331,HAITI,2005-06,10.2,29.6,18.9
332,HAITI,2012,5.1,22.0,11.6
333,HAITI,2016-17,3.7,21.9,9.5
334,HONDURAS,1987,2.3,43.3,18.1
335,HONDURAS,1991-92,2.4,42.7,15.0
336,HONDURAS,1993-94,2.7,45.7,16.1
337,HONDURAS,1996,1.6,38.6,17.9
338,HONDURAS,2001,1.3,35.5,12.8
339,HONDURAS,2005-06,1.4,29.8,8.7
340,HONDURAS,2011-12,1.4,22.6,7.1
341,INDIA,1988-90,20.3,62.7,55.5
342,INDIA,1991-92,20.0,61.9,52.8
343,INDIA,1992-93,19.9,57.7,51.2
344,INDIA,1996-97,18.4,45.9,38.4
345,INDIA,1998-00,17.1,54.2,46.3
346,INDIA,2005-06,20.0,47.8,43.5
347,INDIA,2013-14,15.1,38.7,29.4
348,INDIA,2015-16,20.8,37.9,36.3
349,INDIA,2016-18,17.3,34.7,33.4
350,INDONESIA,1987,6.948063781321184,29.045321307779027,35.9
351,INDONESIA,1989,6.948063781321184,29.045321307779027,31.0
352,INDONESIA,1992,6.948063781321184,29.045321307779027,29.8
353,INDONESIA,1996,14.9,48.1,30.3
354,INDONESIA,1998,6.948063781321184,29.045321307779027,25.8
355,INDONESIA,1999,6.948063781321184,29.045321307779027,22.8
356,INDONESIA,2000,5.5,42.4,24.8
357,INDONESIA,2001,5.4,41.6,23.4
358,INDONESIA,2002,6.948063781321184,29.045321307779027,23.0
359,INDONESIA,2003,6.948063781321184,29.045321307779027,23.1
360,INDONESIA,2004,14.4,28.6,19.7
361,INDONESIA,2005,6.948063781321184,29.045321307779027,24.4
362,INDONESIA,2007,14.8,40.1,19.6
363,INDONESIA,2010,12.3,39.2,18.6
364,INDONESIA,2013,13.5,36.4,19.9
365,INDONESIA,2018,10.2,30.8,17.7
366,IRAN (ISLAMIC REPUBLIC OF),1995,8.1,24.4,13.8
367,IRAN (ISLAMIC REPUBLIC OF),1998,6.1,20.4,9.5
368,IRAN (ISLAMIC REPUBLIC OF),2004,4.8,7.1,4.6
369,IRAN (ISLAMIC REPUBLIC OF),2010-11,4.0,6.8,4.1
370,IRAQ,1991,4.4,27.6,10.4
371,IRAQ,2000,6.6,28.1,12.8
372,IRAQ,2003,5.6,33.7,10.1
373,IRAQ,2004,6.9,20.0,8.0
374,IRAQ,2006,5.8,27.5,7.1
375,IRAQ,2011,6.5,22.1,7.2
376,IRAQ,2018,3.0,12.6,3.9
377,JAMAICA,1989,4.4,12.4,6.3
378,JAMAICA,1991,5.5,11.8,5.6
379,JAMAICA,1992,2.7,14.4,5.7
380,JAMAICA,1993,4.4,12.6,6.1
381,JAMAICA,1994,3.0,12.1,4.6
382,JAMAICA,1995,4.8,9.7,4.8
383,JAMAICA,1996,2.5,11.2,5.6
384,JAMAICA,1997,2.2,8.7,3.5
385,JAMAICA,1998,2.6,9.5,3.8
386,JAMAICA,1999,2.4,5.7,2.1
387,JAMAICA,2000,3.0,7.2,3.9
388,JAMAICA,2001,3.2,6.6,4.0
389,JAMAICA,2002,2.4,8.2,2.7
390,JAMAICA,2004,4.5,4.9,3.1
391,JAMAICA,2006,3.7,7.5,4.8
392,JAMAICA,2007,2.7,5.4,1.8
393,JAMAICA,2008,2.5,6.9,2.4
394,JAMAICA,2010,4.8,6.0,3.4
395,JAMAICA,2012,3.0,6.8,2.7
396,JAMAICA,2014,3.6,6.0,2.2
397,JAPAN,2010,2.3,7.1,3.4
398,JORDAN,1990,4.0,20.0,5.1
399,JORDAN,1997,2.4,11.1,3.8
400,JORDAN,2002,2.5,11.7,3.7
401,JORDAN,2009,1.6,8.2,1.9
402,JORDAN,2012,2.4,7.8,3.0
403,KAZAKHSTAN,1995,6.4,23.3,4.4
404,KAZAKHSTAN,1999,2.5,13.2,3.8
405,KAZAKHSTAN,2006,4.9,17.5,4.9
406,KAZAKHSTAN,2010-11,4.1,13.1,3.7
407,KAZAKHSTAN,2015,3.1,8.0,2.0
408,KENYA,1985-89,5.5,37.0,15.831152993348114
409,KENYA,1993,7.1,40.2,19.4
410,KENYA,1994,6.8,41.1,17.9
411,KENYA,1998,7.2,37.4,17.5
412,KENYA,2000,7.4,40.8,17.1
413,KENYA,2003,6.2,35.8,16.4
414,KENYA,2005-06,6.9,40.3,18.0
415,KENYA,2008-09,6.9,35.5,16.5
416,KENYA,2014,4.2,26.2,11.2
417,KIRIBATI,1985,12.6,34.4,11.3
418,KIRIBATI,2009,6.948063781321184,29.045321307779027,15.1
419,KUWAIT,1996-97,1.7,5.0,1.5
420,KUWAIT,2001,2.2,4.0,2.2
421,KUWAIT,2002,2.2,3.6,2.1
422,KUWAIT,2003,2.6,3.9,2.3
423,KUWAIT,2004,3.4,4.1,2.8
424,KUWAIT,2005,3.3,4.5,2.7
425,KUWAIT,2006,2.8,4.6,2.7
426,KUWAIT,2007,3.6,5.1,2.9
427,KUWAIT,2008,2.2,5.1,2.3
428,KUWAIT,2009,1.8,3.8,1.7
429,KUWAIT,2010,2.4,4.1,1.7
430,KUWAIT,2011,1.7,4.0,2.1
431,KUWAIT,2012,2.4,4.3,2.2
432,KUWAIT,2013,2.7,4.8,3.1
433,KUWAIT,2014,2.4,5.8,3.0
434,KUWAIT,2015,3.1,4.9,15.831152993348114
435,KUWAIT,2016,2.4,5.9,15.831152993348114
436,KUWAIT,2017,2.5,6.4,15.831152993348114
437,KYRGYZSTAN,1997,2.9,36.2,10.4
438,KYRGYZSTAN,2005-06,3.4,18.1,2.7
439,KYRGYZSTAN,2009,1.3,22.6,4.7
440,KYRGYZSTAN,2012,2.8,17.9,3.8
441,KYRGYZSTAN,2014,2.8,12.9,2.8
442,KYRGYZSTAN,2018,2.0,11.8,1.8
443,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1993,11.8,53.6,39.8
444,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1994,12.3,52.9,35.9
445,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2000,17.5,47.5,35.6
446,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2006,7.4,47.7,31.6
447,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2011-12,5.9,44.2,26.6
448,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2015,9.7,35.5,25.5
449,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2017,9.0,33.1,21.1
450,LEBANON,1996,3.6,17.2,3.5
451,LEBANON,2004,6.6,16.5,4.2
452,LESOTHO,1992,3.2,39.2,13.8
453,LESOTHO,1993,22.4,37.5,18.9
454,LESOTHO,2000,6.8,52.7,14.9
455,LESOTHO,2004-05,5.6,44.7,16.6
456,LESOTHO,2009-10,3.8,39.3,13.4
457,LESOTHO,2014,2.8,33.4,10.5
458,LESOTHO,2018,2.1,34.6,10.5
459,LIBERIA,1999-00,7.4,45.3,22.8
460,LIBERIA,2006-07,7.9,39.6,20.4
461,LIBERIA,2010,4.0,39.0,16.6
462,LIBERIA,2013,5.6,32.1,15.3
463,LIBERIA,2016,4.3,30.1,13.6
464,LIBYA,1995,3.6,21.1,4.2
465,LIBYA,2007,6.5,21.0,5.6
466,LIBYA,2014,10.2,38.1,11.7
467,MADAGASCAR,1992,6.4,60.5,35.2
468,MADAGASCAR,1993-94,16.4,54.1,40.9
469,MADAGASCAR,1995,9.0,55.2,30.4
470,MADAGASCAR,1997,8.9,58.2,38.0
471,MADAGASCAR,2003-04,15.1,52.7,36.7
472,MADAGASCAR,2008-09,6.948063781321184,49.4,15.831152993348114
473,MADAGASCAR,2012-13,7.5,48.9,32.6
474,MADAGASCAR,2018,6.4,41.6,26.4
475,MALAWI,1992,6.6,55.4,24.4
476,MALAWI,1995,8.5,53.8,26.5
477,MALAWI,1997-98,8.7,62.3,24.5
478,MALAWI,2000,6.8,54.7,21.5
479,MALAWI,2002,6.3,58.3,21.7
480,MALAWI,2004-05,6.3,52.5,18.6
481,MALAWI,2006,4.2,53.1,15.6
482,MALAWI,2009,1.8,48.8,12.1
483,MALAWI,2010,4.0,47.3,13.9
484,MALAWI,2013-14,3.8,42.4,16.7
485,MALAWI,2015-16,2.8,37.4,11.8
486,MALAWI,2016,2.4,44.2,15.8
487,MALAWI,2016,3.9,38.3,15.0
488,MALAWI,2017,2.2,29.045321307779027,11.2
489,MALAWI,2018,1.3,39.0,11.8
490,MALAYSIA,1990,6.948063781321184,29.045321307779027,22.1
491,MALAYSIA,1991,6.948063781321184,29.045321307779027,23.1
492,MALAYSIA,1992,6.948063781321184,29.045321307779027,22.6
493,MALAYSIA,1993,6.948063781321184,29.045321307779027,20.5
494,MALAYSIA,1994,6.948063781321184,29.045321307779027,19.7
495,MALAYSIA,1995,6.948063781321184,29.045321307779027,17.7
496,MALAYSIA,1999,15.3,20.7,16.7
497,MALAYSIA,2006,6.948063781321184,17.2,12.9
498,MALAYSIA,2015,8.0,17.7,12.4
499,MALAYSIA,2016,11.5,20.7,13.7
500,MALDIVES,1994,16.1,36.1,32.5
501,MALDIVES,1995,18.9,33.0,39.0
502,MALDIVES,1997-98,19.9,43.0,36.7
503,MALDIVES,2001,13.4,31.9,25.7
504,MALDIVES,2009,10.6,19.0,17.7
505,MALI,1987,11.3,35.8,28.6
506,MALI,1995-96,22.0,39.9,37.7
507,MALI,2001,12.6,42.5,30.0
508,MALI,2006,15.4,37.6,27.9
509,MALI,2009-10,8.9,27.8,18.9
510,MALI,2015,13.5,30.4,25.0
511,MALI,2018,9.0,26.9,18.6
512,MARSHALL ISLANDS,2017,3.5,34.8,11.9
513,MAURITANIA,1988,19.1,40.2,15.831152993348114
514,MAURITANIA,1990,17.4,54.6,43.1
515,MAURITANIA,1995-96,8.7,49.8,20.3
516,MAURITANIA,2000-01,15.3,38.6,29.7
517,MAURITANIA,2007,13.6,31.5,25.5
518,MAURITANIA,2008,8.1,23.6,16.5
519,MAURITANIA,2011,13.9,29.7,24.4
520,MAURITANIA,2012,11.7,23.0,20.2
